Name,Jersey,POS,Height,Weight,Yr,Age,High School,Rating,Team,Conference,Year
Caden Kolesar,25,WR,5-10,195,SR,NA,-,NA,Michigan Wolverines  ,Big Ten,2023
Aymeric Koumba,90,LB,6-5,254,FR,NA,Pionniers de Touraine,0.87,Michigan Wolverines  ,Big Ten,2023
Bryson Kuzdzal,25,WR,5-11,193,FR,NA,-,NA,Michigan Wolverines  ,Big Ten,2023
Evan Link,71,OL,6-6,307,FR,NA,Gonzaga College,0.9097,Michigan Wolverines  ,Big Ten,2023
Alessandro Lorenzetti,71,OL,6-5,289,FR,NA,The Loomis Chaffee School,0.8741,Michigan Wolverines  ,Big Ten,2023
Colston Loveland,18,TE,6-5,237,FR,20,Gooding,0.9011,Michigan Wolverines  ,Big Ten,2023
Joshua Luther,25,WR,5-9,180,SR,NA,-,NA,Michigan Wolverines  ,Big Ten,2023
Jack MacKinnon,25,WR,6-4,244,FR,NA,-,NA,Michigan Wolverines  ,Big Ten,2023
Jesse Madden,25,WR,6-1,193,SO,NA,-,NA,Michigan Wolverines  ,Big Ten,2023
Brandon Mann,25,WR,6-3,225,FR,NA,-,NA,Michigan Wolverines  ,Big Ten,2023
Zack Marshall,83,TE,6-4,232,FR,NA,Carlsbad,0.8836,Michigan Wolverines  ,Big Ten,2023
Ja'Den McBurrows,1,DB,5-11,206,SO,21,St. Thomas Aquinas,0.877,Michigan Wolverines  ,Big Ten,2023
J.J. Mccarthy,9,QB,6-3,196,SO,21,IMG Academy,0.9866,Michigan Wolverines  ,Big Ten,2023
Braiden McGregor,17,LB,6-6,261,JR,23,Port Huron Northern,0.947,Michigan Wolverines  ,Big Ten,2023
Tyler McLaurin,27,LB,6-3,231,SO,NA,Bolingbrook,0.8815,Michigan Wolverines  ,Big Ten,2023
Joel Metzger,25,WR,6-1,218,SO,NA,-,NA,Michigan Wolverines  ,Big Ten,2023
Derrick Moore,8,LB,6-3,279,FR,21,St. Frances Academy,0.9789,Michigan Wolverines  ,Big Ten,2023
Fredrick Moore,3,WR,6-1,180,FR,19,Cardinal Ritter College Prep,0.885,Michigan Wolverines  ,Big Ten,2023
Hayden Moore,44,LB,6-2,226,FR,NA,Regis Jesuit,0.8583,Michigan Wolverines  ,Big Ten,2023
Rod Moore,19,DB,6-0,185,SO,21,Northmont,0.8807,Michigan Wolverines  ,Big Ten,2023
Cole Morgan,25,WR,6-4,270,FR,NA,-,NA,Michigan Wolverines  ,Big Ten,2023
Semaj Morgan,12,WR,5-10,176,FR,19,West Bloomfield,0.8867,Michigan Wolverines  ,Big Ten,2023
Tyler Morris,13,WR,5-11,185,FR,20,Nazareth Academy,0.9462,Michigan Wolverines  ,Big Ten,2023
Kalel Mullings,20,LB,6-2,232,JR,22,Milton Academy,0.9329,Michigan Wolverines  ,Big Ten,2023
Jerome Nichols,25,WR,6-0,216,JR,NA,-,NA,Michigan Wolverines  ,Big Ten,2023
Joshua Nichols,25,WR,5-10,190,FR,NA,-,NA,Michigan Wolverines  ,Big Ten,2023
Drake Nugent,60,OL,6-2,301,SR,23,Highlands Ranch,0.853,Michigan Wolverines  ,Big Ten,2023
Peyton O'Leary,25,WR,6-3,195,SO,NA,-,NA,Michigan Wolverines  ,Big Ten,2023
Alex Orji,10,QB,6-3,235,FR,20,Sachse,0.8848,Michigan Wolverines  ,Big Ten,2023
Makari Paige,7,DB,6-4,200,JR,22,West Bloomfield,0.9108,Michigan Wolverines  ,Big Ten,2023
Jeffrey Persi,79,OL,6-8,309,JR,NA,JSerra Catholic,0.9,Michigan Wolverines  ,Big Ten,2023
Zach Peterson,25,WR,6-1,186,SR,24,-,NA,Michigan Wolverines  ,Big Ten,2023
Trey Pierce,25,WR,6-2,300,FR,NA,-,NA,Michigan Wolverines  ,Big Ten,2023
Micah Pollard,4,LB,6-2,202,FR,NA,Bartram Trail,0.8726,Michigan Wolverines  ,Big Ten,2023
Myles Pollard,24,DB,6-1,191,FR,NA,Ravenwood,0.8781,Michigan Wolverines  ,Big Ten,2023
Will Rolapp,25,WR,6-0,200,JR,NA,-,NA,Michigan Wolverines  ,Big Ten,2023
Jimmy Rolder,30,LB,6-2,228,FR,NA,Marist,0.9151,Michigan Wolverines  ,Big Ten,2023
Keon Sabb,3,DB,6-1,208,FR,22,IMG Academy,0.9638,Michigan Wolverines  ,Big Ten,2023
Mike Sainristil,0,DB,5-10,182,SR,24,Everett,0.8785,Michigan Wolverines  ,Big Ten,2023
Adam Samaha,99,K,5-11,185,FR,NA,Huron,0.8169,Michigan Wolverines  ,Big Ten,2023
Peter Simmons,70,DL,6-2,291,SO,NA,Bishop Verot,NA,Michigan Wolverines  ,Big Ten,2023
Josaiah Stewart,5,LB,6-1,245,JR,NA,Everett,0.8667,Michigan Wolverines  ,Big Ten,2023
Noah Stewart,61,OL,6-7,283,JR,NA,North Muskegon,0.8,Michigan Wolverines  ,Big Ten,2023
CJ Stokes,23,RB,5-10,196,FR,20,Hammond School,0.8685,Michigan Wolverines  ,Big Ten,2023
Greg Tarr,45,LS,6-2,216,JR,NA,Romeo,NA,Michigan Wolverines  ,Big Ten,2023
Joe Taylor,25,WR,5-10,185,SO,NA,-,NA,Michigan Wolverines  ,Big Ten,2023
Jake Thaw,25,WR,6-1,190,JR,NA,-,NA,Michigan Wolverines  ,Big Ten,2023
Deakon Tonielli,15,TE,6-5,251,FR,NA,Oswego,0.8928,Michigan Wolverines  ,Big Ten,2023
James Turner,32,K,6-0,196,SR,NA,Saline,NA,Michigan Wolverines  ,Big Ten,2023
Jack Tuttle,13,QB,6-4,210,SR,25,Mission Hills,0.9321,Michigan Wolverines  ,Big Ten,2023
Joey Velazquez,29,LB,6-0,225,SR,NA,St. Francis De Sales,0.8567,Michigan Wolverines  ,Big Ten,2023
William Wagner,25,WR,6-2,258,SR,NA,-,NA,Michigan Wolverines  ,Big Ten,2023
Amorion Walker,4,WR,6-3,180,FR,21,Ponchatoula,0.8826,Michigan Wolverines  ,Big Ten,2023
Josh Wallace,12,DB,6-0,190,SR,24,DeMatha Catholic,0.84,Michigan Wolverines  ,Big Ten,2023
DJ Waller Jr.,13,DB,6-3,205,FR,20,Chaney,0.8759,Michigan Wolverines  ,Big Ten,2023
Davis Warren,16,QB,6-2,195,SO,NA,Loyola,NA,Michigan Wolverines  ,Big Ten,2023
John Weidenbach,25,WR,6-0,215,FR,NA,-,NA,Michigan Wolverines  ,Big Ten,2023
Bryce Wilcox,25,WR,5-11,185,FR,NA,-,NA,Michigan Wolverines  ,Big Ten,2023
Roman Wilson,14,WR,6-0,185,JR,23,St. Louis,0.8967,Michigan Wolverines  ,Big Ten,2023
Zak Zinter,65,OL,6-6,315,JR,23,Buckingham Browne & Nichols School,0.9106,Michigan Wolverines  ,Big Ten,2023
Ryan Algrim,68,OL,6-2,225,FR,NA,-,NA,Minnesota Golden Gophers  ,Big Ten,2023
Spencer Alvarez,52,OL,6-6,290,FR,NA,Columbia Heights,0.8285,Minnesota Golden Gophers  ,Big Ten,2023
Chris Autman-Bell,7,WR,6-1,205,SR,25,Bishop McNamara,0.8531,Minnesota Golden Gophers  ,Big Ten,2023
Maverick Baranowski,6,LB,6-3,230,FR,NA,Spruce Creek,0.8367,Minnesota Golden Gophers  ,Big Ten,2023
Kyler Baugh,93,DL,6-2,305,SR,NA,Talihina,NA,Minnesota Golden Gophers  ,Big Ten,2023
Nate Becker,89,DL,6-6,285,SO,NA,Maple Grove,NA,Minnesota Golden Gophers  ,Big Ten,2023
Ashton Beers,78,OL,6-6,315,FR,NA,Slinger,0.8544,Minnesota Golden Gophers  ,Big Ten,2023
Frank Bierman,85,TE,6-4,245,JR,NA,-,NA,Minnesota Golden Gophers  ,Big Ten,2023
Nathan Boe,66,OL,6-5,300,SR,NA,Lakeville North,0.8234,Minnesota Golden Gophers  ,Big Ten,2023
Tyler Bride,3,DB,5-10,185,SR,NA,Greater Atlanta Christian School,0.8315,Minnesota Golden Gophers  ,Big Ten,2023
Lemeke Brockington,0,WR,6-0,200,SO,NA,Colquitt County,0.8759,Minnesota Golden Gophers  ,Big Ten,2023
Kerry Brown,14,DB,5-10,180,FR,NA,Naples,0.8664,Minnesota Golden Gophers  ,Big Ten,2023
Za'Quan Bryan,4,DB,5-10,185,FR,NA,Benedictine Military School,0.8733,Minnesota Golden Gophers  ,Big Ten,2023
Coleman Bryson,16,DB,6-2,210,FR,NA,Rabun Gap-Nacoochee School,0.8522,Minnesota Golden Gophers  ,Big Ten,2023
Ethan Carrier,68,OL,6-1,190,FR,NA,-,NA,Minnesota Golden Gophers  ,Big Ten,2023
Quinn Carroll,77,OL,6-7,315,SR,NA,Edina,0.9472,Minnesota Golden Gophers  ,Big Ten,2023
Chris Collins,13,DL,6-5,255,SR,NA,Benedictine,0.8871,Minnesota Golden Gophers  ,Big Ten,2023
Cade Conzemius,68,OL,5-10,180,FR,NA,-,NA,Minnesota Golden Gophers  ,Big Ten,2023
Tyler Cooper,75,OL,6-5,315,SR,NA,Saint Croix Falls,0.8215,Minnesota Golden Gophers  ,Big Ten,2023
Mark Crawford,96,P,6-5,230,SR,NA,Australia,0.805,Minnesota Golden Gophers  ,Big Ten,2023
Corey Crooms,4,WR,6-0,195,SR,NA,Hillcrest,0.8156,Minnesota Golden Gophers  ,Big Ten,2023
Phillip Daniels,60,OL,6-5,300,FR,NA,Princeton,0.8731,Minnesota Golden Gophers  ,Big Ten,2023
Jack DiSano,68,OL,6-4,250,FR,NA,-,NA,Minnesota Golden Gophers  ,Big Ten,2023
Deven Eastern,91,DL,6-6,305,SO,NA,Shakopee,0.8955,Minnesota Golden Gophers  ,Big Ten,2023
Alex Elliott,32,LB,6-2,210,FR,NA,Hutchinson Senior,0.8639,Minnesota Golden Gophers  ,Big Ten,2023
Aireontae Ersery,69,OL,6-6,325,JR,NA,Ruskin,0.8585,Minnesota Golden Gophers  ,Big Ten,2023
Lucas Finnessy,46,DL,6-3,245,SR,NA,Hamilton,0.8622,Minnesota Golden Gophers  ,Big Ten,2023
Jameson Geers,86,TE,6-6,255,SO,NA,Providence Catholic,0.8726,Minnesota Golden Gophers  ,Big Ten,2023
Joey Gerlach,19,LB,6-3,225,FR,NA,Woodbury,0.8478,Minnesota Golden Gophers  ,Big Ten,2023
Aidan Gousby,7,DB,6-0,190,FR,NA,Lehigh Senior,0.8622,Minnesota Golden Gophers  ,Big Ten,2023
Darius Green,12,DB,6-1,200,SO,21,Newton,0.8611,Minnesota Golden Gophers  ,Big Ten,2023
Jordan Greenhow,68,OL,5-11,190,SO,NA,-,NA,Minnesota Golden Gophers  ,Big Ten,2023
Jack Hawkinson,68,OL,6-4,255,SO,NA,-,NA,Minnesota Golden Gophers  ,Big Ten,2023
Donielle Hayes,22,WR,6-0,170,FR,NA,Pine Forest,0.8786,Minnesota Golden Gophers  ,Big Ten,2023
Jack Henderson,20,DB,6-3,215,SR,NA,Mandeville,NA,Minnesota Golden Gophers  ,Big Ten,2023
Kristen Hoskins,13,WR,5-9,175,FR,NA,Alexandria Area,0.8611,Minnesota Golden Gophers  ,Big Ten,2023
Jackson Hunter,58,OL,6-6,300,SO,NA,Oconomowoc,NA,Minnesota Golden Gophers  ,Big Ten,2023
Daniel Jackson,9,WR,6-0,200,SR,NA,Bishop Miege,0.8982,Minnesota Golden Gophers  ,Big Ten,2023
Darnell Jefferies,8,DL,6-3,290,SR,NA,Newton,0.8743,Minnesota Golden Gophers  ,Big Ten,2023
Greg Johnson,65,OL,6-6,320,FR,NA,Prior Lake,0.8836,Minnesota Golden Gophers  ,Big Ten,2023
Nathan Jones,89,TE,6-5,255,FR,NA,Brock,0.847,Minnesota Golden Gophers  ,Big Ten,2023
Tre'Von Jones,2,DB,6-0,180,SR,NA,Trinity Christian School,NA,Minnesota Golden Gophers  ,Big Ten,2023
Jah Joyner,17,DL,6-5,265,JR,NA,Danbury,0.8785,Minnesota Golden Gophers  ,Big Ten,2023
Nick Kallerup,87,TE,6-5,270,SR,NA,Wayzata,NA,Minnesota Golden Gophers  ,Big Ten,2023
Rhyland Kelly,18,DB,6-2,195,FR,NA,Clearwater Academy International,0.8567,Minnesota Golden Gophers  ,Big Ten,2023
David Kemp,98,K,5-8,165,SO,NA,Bartram Trail,0.8204,Minnesota Golden Gophers  ,Big Ten,2023
Dragan Kesich,99,K,6-4,240,SR,NA,Oak Creek,0.8,Minnesota Golden Gophers  ,Big Ten,2023
Matt Kingsbury,49,LB,6-3,230,FR,NA,St. Rita,0.8542,Minnesota Golden Gophers  ,Big Ten,2023
Cole Kramer,12,QB,6-1,205,SR,23,Eden Prairie,0.8556,Minnesota Golden Gophers  ,Big Ten,2023
Kenric Lanier II,15,WR,6-1,195,FR,NA,Decatur,0.8769,Minnesota Golden Gophers  ,Big Ten,2023
Tyrell Lawrence,73,OL,6-7,355,JR,NA,Clearwater Academy International,0.8422,Minnesota Golden Gophers  ,Big Ten,2023
Derik LeCaptain,35,LB,6-2,235,SR,NA,Southern Door,0.78,Minnesota Golden Gophers  ,Big Ten,2023
Cortez LeGrant,68,OL,5-11,175,FR,NA,-,NA,Minnesota Golden Gophers  ,Big Ten,2023
Martes Lewis,71,OL,6-7,335,JR,NA,Merrillville,0.8674,Minnesota Golden Gophers  ,Big Ten,2023
Cody Lindenberg,45,LB,6-3,240,JR,NA,Anoka Senior,0.8522,Minnesota Golden Gophers  ,Big Ten,2023
Jalen Logan-Redding,97,DL,6-4,285,JR,NA,Rock Bridge,0.8685,Minnesota Golden Gophers  ,Big Ten,2023
Eli Mau,43,LB,6-2,235,SO,NA,Chanhassen,NA,Minnesota Golden Gophers  ,Big Ten,2023
Cade McConnell,70,OL,6-5,310,FR,NA,Choctaw,0.8726,Minnesota Golden Gophers  ,Big Ten,2023
Luther McCoy,52,DL,6-5,295,SO,NA,Creekside,0.8522,Minnesota Golden Gophers  ,Big Ten,2023
Craig McDonald,21,DB,6-2,210,JR,22,Minnehaha Academy,0.863,Minnesota Golden Gophers  ,Big Ten,2023
Caleb McGrath,95,P,6-2,190,FR,NA,Eastview Senior,0.817,Minnesota Golden Gophers  ,Big Ten,2023
T.J. McWilliams,5,WR,6-0,180,FR,NA,North Central,0.8592,Minnesota Golden Gophers  ,Big Ten,2023
Karter Menz,11,DL,6-5,220,FR,NA,West Fargo,0.8714,Minnesota Golden Gophers  ,Big Ten,2023
De'Eric Mister,67,OL,6-6,300,FR,NA,West Side,0.8442,Minnesota Golden Gophers  ,Big Ten,2023
Garrison Monroe,23,DB,6-0,195,FR,NA,Shakopee,0.8436,Minnesota Golden Gophers  ,Big Ten,2023
Tony Nelson,59,OL,6-6,315,FR,NA,Tracy,0.8489,Minnesota Golden Gophers  ,Big Ten,2023
Jordan Nubin,30,RB,5-11,215,SO,NA,St Charles North,NA,Minnesota Golden Gophers  ,Big Ten,2023
Tyler Nubin,27,DB,6-2,210,SR,23,St Charles North,0.8933,Minnesota Golden Gophers  ,Big Ten,2023
Cade Osterman,68,OL,6-1,185,FR,NA,-,NA,Minnesota Golden Gophers  ,Big Ten,2023
Martin Owusu,87,DL,6-2,300,FR,19,Prior Lake,0.8672,Minnesota Golden Gophers  ,Big Ten,2023
Sam Peters,83,TE,6-5,235,FR,NA,Maple Grove,0.8597,Minnesota Golden Gophers  ,Big Ten,2023
Victor Pless,26,DB,5-10,175,JR,NA,Harrison,0.8444,Minnesota Golden Gophers  ,Big Ten,2023
Jackson Powers,68,OL,5-11,185,FR,NA,-,NA,Minnesota Golden Gophers  ,Big Ten,2023
Logan Purcell,79,OL,6-7,300,SO,NA,Annandale,0.8707,Minnesota Golden Gophers  ,Big Ten,2023
Theorin Randle,99,DL,6-2,300,FR,NA,Shadow Creek,0.8467,Minnesota Golden Gophers  ,Big Ten,2023
Evan Redding,68,OL,5-11,185,FR,NA,-,NA,Minnesota Golden Gophers  ,Big Ten,2023
Quentin Redding,81,WR,5-7,160,SO,NA,Menomonee Falls,NA,Minnesota Golden Gophers  ,Big Ten,2023
Logan Richter,96,DL,6-4,320,SR,24,Perham Senior,0.8589,Minnesota Golden Gophers  ,Big Ten,2023
Zander Rockow,68,OL,6-1,230,FR,NA,-,NA,Minnesota Golden Gophers  ,Big Ten,2023
Jackson Ruschmeyer,68,OL,6-4,300,JR,NA,-,NA,Minnesota Golden Gophers  ,Big Ten,2023
Wyatt Schroeder,82,TE,6-5,255,JR,NA,St. Francis,0.79,Minnesota Golden Gophers  ,Big Ten,2023
Hayden Schwartz,47,DL,6-4,245,FR,NA,The Bolles School,0.8741,Minnesota Golden Gophers  ,Big Ten,2023
Ryan Selig,33,LB,6-3,235,SR,NA,Lakes Community,0.7803,Minnesota Golden Gophers  ,Big Ten,2023
Ryan Shamburger,68,OL,6-2,195,JR,NA,-,NA,Minnesota Golden Gophers  ,Big Ten,2023
Karter Shaw,55,OL,6-4,305,SR,NA,Herriman,0.7903,Minnesota Golden Gophers  ,Big Ten,2023
Max Shikenjanski,16,QB,6-2,165,FR,NA,Stillwater Area,NA,Minnesota Golden Gophers  ,Big Ten,2023
Anthony Smith,0,DL,6-6,285,FR,NA,Shippensburg Area,0.8996,Minnesota Golden Gophers  ,Big Ten,2023
Brevyn Spann-Ford,88,TE,6-7,270,SR,24,St. Cloud Technical,0.8606,Minnesota Golden Gophers  ,Big Ten,2023
Elijah Spencer,11,WR,6-2,200,JR,NA,Dutch Fork,0.8333,Minnesota Golden Gophers  ,Big Ten,2023
Tyler Stolsky,44,LB,6-3,225,FR,NA,Portage Central,NA,Minnesota Golden Gophers  ,Big Ten,2023
Danny Striggow,92,DL,6-5,255,SR,NA,Orono Senior,0.8685,Minnesota Golden Gophers  ,Big Ten,2023
Darius Taylor,1,RB,5-11,210,FR,NA,Walled Lake Western,0.8981,Minnesota Golden Gophers  ,Big Ten,2023
Jack Tinnen,68,OL,6-4,220,FR,NA,-,NA,Minnesota Golden Gophers  ,Big Ten,2023
Reese Tripp,76,OL,6-7,345,FR,NA,Kasson-Mantorville,0.8597,Minnesota Golden Gophers  ,Big Ten,2023
Sean Tyler,2,RB,5-9,190,SR,NA,Rich Central,0.8341,Minnesota Golden Gophers  ,Big Ten,2023
Justin Walley,5,DB,5-11,190,JR,NA,D'Iberville,0.8685,Minnesota Golden Gophers  ,Big Ten,2023
Pierce Walsh,19,TE,6-4,260,FR,NA,Benet Academy,0.855,Minnesota Golden Gophers  ,Big Ten,2023
Tariq Watson,24,DB,5-10,185,FR,NA,Helen Cox,0.8556,Minnesota Golden Gophers  ,Big Ten,2023
Brady Weeks,37,LS,6-0,225,SR,NA,Ft. Zumwalt West,0.7944,Minnesota Golden Gophers  ,Big Ten,2023
Bryce Williams,21,RB,6-0,210,SR,25,Cardinal Mooney,0.8565,Minnesota Golden Gophers  ,Big Ten,2023
Devon Williams,9,LB,6-1,230,SO,NA,Dublin Coffman,0.8748,Minnesota Golden Gophers  ,Big Ten,2023
Drew Wilson,68,OL,6-1,210,FR,NA,-,NA,Minnesota Golden Gophers  ,Big Ten,2023
Rowan Zolman,15,LB,6-4,225,SO,NA,East Noble,0.8378,Minnesota Golden Gophers  ,Big Ten,2023
Jaylen Aborom,38,S,6-2,190,FR,NA,Oak Grove,0.8739,Mississippi State Bulldogs  ,SEC,2023
Kobi Albert,15,S,5-11,180,SO,NA,Fairfield Preparatory School,0.8933,Mississippi State Bulldogs  ,SEC,2023
Zay Alexander,77,OL,6-7,340,FR,20,Tupelo,0.8828,Mississippi State Bulldogs  ,SEC,2023
Carson Allen,84,K,5-11,190,FR,NA,Etowah,NA,Mississippi State Bulldogs  ,SEC,2023
Deonte Anderson,91,DE,6-3,250,FR,NA,Fort Meade,0.8872,Mississippi State Bulldogs  ,SEC,2023
Marcus Banks,1,CB,6-0,190,SR,24,Dekaney,0.9441,Mississippi State Bulldogs  ,SEC,2023
Nicholas Bargains,41,S,5-9,165,FR,NA,-,NA,Mississippi State Bulldogs  ,SEC,2023
Nicholas Barr-Mira,82,K,6-0,185,SR,NA,Loyola,0.78,Mississippi State Bulldogs  ,SEC,2023
Luke Beard,41,S,6-1,200,FR,NA,-,NA,Mississippi State Bulldogs  ,SEC,2023
Leon Bell,67,OL,6-8,325,JR,NA,Dickinson,0.8797,Mississippi State Bulldogs  ,SEC,2023
Jacoby Bellazar,36,WR,5-11,165,JR,NA,Capitol Senior HS,0.8664,Mississippi State Bulldogs  ,SEC,2023
Canon Boone,72,OL,6-4,295,FR,NA,Dickinson,0.8589,Mississippi State Bulldogs  ,SEC,2023
Jamari Brown,12,CB,6-3,205,SR,NA,Blanche Ely,0.8593,Mississippi State Bulldogs  ,SEC,2023
Caleb Bryant,48,DL,6-3,265,FR,19,Vicksburg,0.8819,Mississippi State Bulldogs  ,SEC,2023
Javaris Bufford,41,S,5-11,180,FR,NA,-,NA,Mississippi State Bulldogs  ,SEC,2023
Ethan Chang,41,S,5-10,180,JR,NA,-,NA,Mississippi State Bulldogs  ,SEC,2023
Jacarius Clayton,99,DL,6-6,250,FR,20,Tupelo,0.8961,Mississippi State Bulldogs  ,SEC,2023
Ty Cooper,45,LB,6-4,250,SO,NA,Louisville,0.8533,Mississippi State Bulldogs  ,SEC,2023
Keelan Crimmins,83,P,6-3,215,FR,23,Australia,NA,Mississippi State Bulldogs  ,SEC,2023
Jaden Crumedy,94,DT,6-5,315,SR,24,Oak Grove,0.8944,Mississippi State Bulldogs  ,SEC,2023
Jonathan Davis,54,DL,6-5,310,FR,20,Lawrence County,0.8844,Mississippi State Bulldogs  ,SEC,2023
Jordan Davis,6,DE,6-4,270,SR,NA,Mallard Creek,0.8858,Mississippi State Bulldogs  ,SEC,2023
Seth Davis,23,RB,5-7,185,FR,20,Katy,0.8786,Mississippi State Bulldogs  ,SEC,2023
Wesley Davis,41,S,6-4,290,FR,NA,-,NA,Mississippi State Bulldogs  ,SEC,2023
Kalvin Dinkins,35,DL,6-2,315,FR,NA,Lake High School,0.8633,Mississippi State Bulldogs  ,SEC,2023
Corey Ellington,10,S,6-3,200,SO,NA,Holmes County,0.8519,Mississippi State Bulldogs  ,SEC,2023
Malik Ellis,98,TE,6-5,265,FR,NA,Laurel,0.8686,Mississippi State Bulldogs  ,SEC,2023
Grant Evans,41,S,6-3,200,FR,NA,-,NA,Mississippi State Bulldogs  ,SEC,2023
Luke Evans,30,CB,6-2,180,FR,NA,Chaminade-Madonna Prep,0.8786,Mississippi State Bulldogs  ,SEC,2023
Kyle Ferrie,41,S,6-1,205,FR,NA,-,NA,Mississippi State Bulldogs  ,SEC,2023
Esaias Furdge,27,CB,6-0,185,SR,NA,Clarksdale,0.8668,Mississippi State Bulldogs  ,SEC,2023
Javae Gilmore,31,LB,6-4,215,FR,NA,Amite,0.8889,Mississippi State Bulldogs  ,SEC,2023
Ryland Goede,88,TE,6-6,260,SR,NA,Kennesaw Mountain,0.9112,Mississippi State Bulldogs  ,SEC,2023
Lideatrick Griffin,5,WR,5-10,185,JR,23,Philadelphia,0.9064,Mississippi State Bulldogs  ,SEC,2023
Hayes Hammond,43,LS,5-10,190,SO,NA,Tupelo,NA,Mississippi State Bulldogs  ,SEC,2023
Antonio Harmon,81,WR,6-3,215,FR,NA,Kosciusko,0.9014,Mississippi State Bulldogs  ,SEC,2023
Marlon Hauck,41,S,6-3,185,FR,NA,-,NA,Mississippi State Bulldogs  ,SEC,2023
Joseph Head Jr.,46,DL,6-4,225,FR,NA,Holmes County,0.8786,Mississippi State Bulldogs  ,SEC,2023
Manuel Hillman,41,S,6-0,200,JR,NA,-,NA,Mississippi State Bulldogs  ,SEC,2023
Tabias Hinton,50,LB,6-3,215,FR,NA,Hattiesburg,0.8792,Mississippi State Bulldogs  ,SEC,2023
Jayden Hobson,60,OL,6-5,295,FR,19,Hillcrest,0.8403,Mississippi State Bulldogs  ,SEC,2023
Grant Jackson,52,OL,6-6,315,SO,NA,West Lincoln School,0.8619,Mississippi State Bulldogs  ,SEC,2023
Will James,43,S,6-0,180,FR,NA,Theodore,0.8437,Mississippi State Bulldogs  ,SEC,2023
Duke Johnson,41,S,6-0,175,FR,NA,-,NA,Mississippi State Bulldogs  ,SEC,2023
Jett Johnson,44,LB,6-2,235,SR,NA,Tupelo,0.8518,Mississippi State Bulldogs  ,SEC,2023
Kwatrivous Johnson,69,OL,6-7,320,SR,NA,Greenwood,0.9009,Mississippi State Bulldogs  ,SEC,2023
Wykece Johnson,41,S,6-0,220,JR,NA,-,NA,Mississippi State Bulldogs  ,SEC,2023
Kameron Jones,58,OL,6-5,315,SR,NA,Starkville,0.8416,Mississippi State Bulldogs  ,SEC,2023
Kelley Jones,29,CB,6-4,185,FR,NA,Clarksdale,0.8967,Mississippi State Bulldogs  ,SEC,2023
Nick Jones,66,OL,6-3,300,JR,NA,Byhalia,0.8363,Mississippi State Bulldogs  ,SEC,2023
Raydarious Jones,13,CB,6-2,170,SR,NA,Horn Lake,0.8947,Mississippi State Bulldogs  ,SEC,2023
Christopher Keys,27,S,6-0,190,JR,NA,Collins,0.8563,Mississippi State Bulldogs  ,SEC,2023
Kade Kolka,41,S,5-11,185,JR,NA,-,NA,Mississippi State Bulldogs  ,SEC,2023
Jakson LaHue,79,OL,6-5,310,FR,NA,Azle,0.8596,Mississippi State Bulldogs  ,SEC,2023
Nick Lauderdale,41,S,6-3,210,SR,NA,-,NA,Mississippi State Bulldogs  ,SEC,2023
Keyvone Lee,24,RB,6-0,225,JR,NA,American Collegiate Academy,0.9063,Mississippi State Bulldogs  ,SEC,2023
John Lewis,37,LB,6-3,230,FR,NA,Germantown,0.914,Mississippi State Bulldogs  ,SEC,2023
Percy Lewis,75,OL,6-8,335,JR,NA,McAdams,0.8926,Mississippi State Bulldogs  ,SEC,2023
Steven Losoya III,64,OL,6-4,310,JR,NA,Overton,0.8159,Mississippi State Bulldogs  ,SEC,2023
Rayfield Lotten,41,S,6-6,240,FR,NA,-,NA,Mississippi State Bulldogs  ,SEC,2023
Jo'quavious Marks,7,RB,5-10,210,JR,23,Carver,0.9369,Mississippi State Bulldogs  ,SEC,2023
Nic Mitchell,40,LB,6-2,230,FR,NA,Mandarin,0.8522,Mississippi State Bulldogs  ,SEC,2023
Gabe Moore,95,DL,6-4,275,FR,NA,Louisville,0.8697,Mississippi State Bulldogs  ,SEC,2023
Khalid Moore,52,LB,6-2,220,FR,21,Poplarville,0.8867,Mississippi State Bulldogs  ,SEC,2023
Jordan Morant,17,S,6-0,210,SO,NA,Bergen Catholic,0.9293,Mississippi State Bulldogs  ,SEC,2023
Asher Morgan,41,S,6-4,225,SO,NA,-,NA,Mississippi State Bulldogs  ,SEC,2023
Jordan Mosley,8,WR,6-0,195,FR,21,McGill Toolen,0.8998,Mississippi State Bulldogs  ,SEC,2023
Gavin Nelson,41,S,6-0,245,FR,NA,-,NA,Mississippi State Bulldogs  ,SEC,2023
DeCarlos Nicholson,4,CB,6-3,190,JR,22,Petal,0.8752,Mississippi State Bulldogs  ,SEC,2023
Andrew Osteen,81,P,6-1,200,SR,NA,Enterprise,NA,Mississippi State Bulldogs  ,SEC,2023
DeShawn Page,16,LB,6-2,225,JR,NA,Fulton,0.8648,Mississippi State Bulldogs  ,SEC,2023
Chris Parson,16,QB,6-1,210,FR,20,Ravenwood,0.8935,Mississippi State Bulldogs  ,SEC,2023
Nathan Pickering,22,DT,6-4,290,SR,NA,Seminary,0.9675,Mississippi State Bulldogs  ,SEC,2023
Jeffery Pittman,25,RB,5-11,205,JR,NA,Taylorsville,0.8642,Mississippi State Bulldogs  ,SEC,2023
Brice Pollock,34,CB,6-1,190,FR,NA,Shiloh,0.8886,Mississippi State Bulldogs  ,SEC,2023
Nakai Poole,87,WR,6-3,210,FR,NA,Norcross,0.8689,Mississippi State Bulldogs  ,SEC,2023
